match_id,outcome,name,age,ace_per,df_per,bpFaced_per,1stIn_per,1stWon_per,2ndWon_per,pt_per
1888,l,Christopher Eubanks,23.23066393,3.416480312585081,1.231692186737197,3.571428571428571,66.07142857142857,86.48648648648648,72.22222222222221,49.18032786885246
1889,l,Bradley Klahn,28.93908282,2.52978623323155,3.20104138637091,6.0606060606060606,50.0,60.60606060606061,71.42857142857143,46.09929078014184
1890,l,Ivo Karlovic,40.41341547,5.272157520981298,3.0761515328325126,2.6548672566371683,61.06194690265486,88.40579710144928,69.44444444444444,49.78354978354979
1891,l,Matthew Ebden,31.67145791,2.336029497567123,3.48395314723801,12.280701754385964,59.64912280701754,64.70588235294117,55.55555555555556,45.90163934426229
1892,l,Andrey Rublev,21.77138946,3.6565459184784737,2.4642697628124055,7.377049180327869,62.295081967213115,69.73684210526315,55.00000000000001,50.40650406504065
1893,l,Ricardas Berankis,29.10335387,0.9846266365218074,3.0665383774700956,12.676056338028168,49.29577464788733,74.28571428571429,58.06451612903226,46.308724832214764
1894,l,Brayden Schnur,24.06844627,2.4879510030671073,1.759190817234942,5.88235294117647,70.58823529411765,70.83333333333334,61.111111111111114,45.73643410852713
1895,l,Daniil Medvedev,23.47980835,3.3338437456214485,3.7944356605675202,16.3265306122449,63.26530612244898,61.29032258064516,46.15384615384615,37.89473684210527
1897,l,Karen Khachanov,23.20602327,2.7951316880118893,3.125335078699164,10.909090909090908,52.72727272727272,58.620689655172406,50.0,40.833333333333336
1898,l,Fabio Fognini,32.19986311,2.508656216367728,1.7771058425031951,8.955223880597014,70.1492537313433,61.702127659574465,44.44444444444444,44.52554744525548
1899,l,Roberto Bautista Agut,31.30732375,1.351915596252906,0.0,9.89010989010989,70.32967032967034,76.5625,62.96296296296296,51.20772946859904
1900,l,Alexander Zverev,22.29158111,2.43470807226739,4.692026043493997,15.09433962264151,64.15094339622641,70.58823529411765,54.54545454545454,41.34615384615385
1901,l,Dominic Thiem,25.919233399999996,1.3831053043199286,2.344658832153335,20.454545454545457,65.9090909090909,58.620689655172406,38.46153846153847,34.93975903614458
1902,l,Guido Pella,29.218343599999997,3.085804245118221,1.2155505423334,17.543859649122805,66.66666666666666,68.42105263157895,44.44444444444444,45.0
1903,l,Adrian Mannarino,31.09924709,3.1432893450684465,1.614187528049029,15.584415584415584,64.93506493506493,57.99999999999999,40.0,45.32374100719424
1904,l,Hubert Hurkacz,22.47775496,2.7951316880118893,2.628187593305327,16.363636363636363,56.36363636363636,64.51612903225806,42.857142857142854,42.05607476635514
1905,l,Richard Gasquet,33.13073238,3.364212333276976,0.0,15.584415584415584,58.44155844155844,66.66666666666666,50.0,43.38235294117647
1906,l,Felix Auger Aliassime,18.98973306,3.3307296369477206,3.9778949452669075,11.11111111111111,52.77777777777778,70.17543859649122,58.97435897435898,48.13084112149533
1907,l,Nikoloz Basilashvili,27.44695414,1.3760391527817675,1.7862158120678995,13.533834586466165,60.902255639097746,62.96296296296296,56.25,49.78540772532189
1908,l,Christian Garin,23.18138261,1.7222076747591186,2.4147613928357683,9.523809523809524,57.14285714285714,66.66666666666666,41.66666666666667,40.0
1909,l,Marin Cilic,30.85010267,2.107640257709774,1.063565762112486,5.88235294117647,60.29411764705882,78.04878048780488,61.53846153846154,48.322147651006716
1910,l,Daniel Evans,29.2019165,3.9038221617001465,1.7077586889063756,9.859154929577464,67.6056338028169,77.08333333333334,42.857142857142854,47.10144927536232
1911,l,Radu Albot,29.7303217,2.501707993320832,1.3293456187952999,11.881188118811881,68.31683168316832,65.21739130434783,46.666666666666664,47.8021978021978
1912,l,Borna Coric,22.72142368,1.266868564966593,2.1597182575221514,18.0,56.00000000000001,50.0,45.0,36.666666666666664
1913,l,Tommy Paul,22.21765914,0.0,0.9193157309023452,13.414634146341465,54.87804878048781,66.66666666666666,41.66666666666667,45.94594594594595
1914,l,Stefanos Tsitsipas,20.98015058,3.590036782744031,1.6289964695362305,7.894736842105263,57.89473684210527,88.63636363636364,56.666666666666664,48.42767295597484
1915,l,Ilya Ivashka,25.44284736,1.4869446639826809,0.9466932607559205,11.39240506329114,62.0253164556962,59.183673469387756,68.96551724137932,48.170731707317074
1916,l,Diego Schwartzman,26.96783025,1.4047881775722255,2.3791132649466835,13.953488372093023,60.46511627906976,51.92307692307693,46.666666666666664,43.44827586206896
1917,l,Kei Nishikori,29.59890486,2.387668416388319,1.8333668992358572,15.625,62.5,63.74999999999999,52.27272727272727,48.97959183673469
1918,l,Stan Wawrinka,34.35455168,3.4789147903836413,0.8537450266167701,7.777777777777778,67.77777777777779,70.49180327868852,42.857142857142854,46.85714285714286
1919,l,Milos Raonic,28.60506502,4.951653112727933,2.5162049156313153,10.16949152542373,62.71186440677966,78.37837837837837,52.63157894736842,48.69565217391305
1920,l,Jan Lennard Struff,29.27857632,4.251994456225238,1.7077586889063756,7.042253521126761,56.33802816901409,72.5,51.724137931034484,48.5207100591716
1921,l,Cameron Norrie,23.95071869,0.0,2.6580460653424653,8.333333333333332,70.83333333333334,64.70588235294117,70.58823529411765,47.096774193548384
1922,l,Kyle Edmund,24.57221081,2.0369424267300653,1.3794550701853456,10.416666666666668,58.333333333333336,57.14285714285714,26.31578947368421,35.95505617977528
1923,l,John Isner,34.275154,4.325593233127384,1.2155505423334,7.017543859649122,68.42105263157895,74.35897435897436,41.17647058823529,45.45454545454545
1924,l,John Millman,30.14099932,2.603484790414853,1.400656383476869,8.51063829787234,48.93617021276596,69.56521739130434,52.17391304347826,43.13725490196079
1925,l,Denis Shapovalov,20.30663929,3.852428608407362,2.6355780472586186,2.73972602739726,60.273972602739725,84.0909090909091,64.0,49.333333333333336
1926,l,Alex De Minaur,20.46269678,3.877892739262169,2.2175644567044084,2.7777777777777777,55.55555555555556,65.0,68.96551724137932,48.026315789473685
1927,l,Gilles Simon,34.6036961,1.0165612156479114,3.4956367169376388,16.176470588235293,51.470588235294116,60.0,55.55555555555556,44.800000000000004
1928,l,David Goffin,28.65982204,4.458777414803254,2.390860030122045,1.5625,64.0625,80.48780487804879,55.00000000000001,48.25174825174825
1929,l,Peter Gojowczyk,30.05612594,4.5194209027293955,2.6949510350390193,4.545454545454546,54.54545454545454,83.33333333333334,45.714285714285715,48.369565217391305
1930,l,Mikhail Kukushkin,31.60848734,0.0,0.0,12.903225806451612,58.06451612903226,58.333333333333336,50.0,47.199999999999996
1931,l,Brayden Schnur,24.08761123,2.359790459335192,1.231692186737197,14.285714285714285,67.85714285714286,52.63157894736842,41.17647058823529,39.603960396039604
1932,l,Taylor Fritz,21.76865161,3.5638069039937967,1.1697085190438505,8.333333333333332,63.33333333333333,68.42105263157895,47.61904761904761,44.881889763779526
1933,l,Soon Woo Kwon,21.67282683,0.0,2.5541106220837664,16.666666666666664,55.208333333333336,54.71698113207547,50.0,44.785276073619634
1934,l,Peter Polansky,31.137577,1.6718944772913813,1.348914004830131,10.1010101010101,53.535353535353536,71.69811320754717,47.72727272727273,47.15025906735752
1935,l,Bernard Tomic,26.7871321,3.7515889897896812,2.6580460653424653,5.555555555555555,59.25925925925925,71.875,42.10526315789473,42.99065420560748
1936,l,Marco Cecchinato,26.84462697,2.9756549113648227,1.2482966086294405,3.6363636363636362,60.0,68.18181818181817,61.904761904761905,50.678733031674206
1937,l,Benoit Paire,30.24229979,2.914355440211883,2.6763484925684384,10.112359550561797,58.42696629213483,71.15384615384616,50.0,45.51282051282051
1938,l,Grigor Dimitrov,28.22176591,1.5524674210483367,3.3299288286122803,14.864864864864865,56.75675675675676,61.904761904761905,65.38461538461539,46.666666666666664
1939,l,Vasek Pospisil,29.11704312,2.2421574104116577,1.3197875460076567,2.941176470588235,69.6078431372549,74.64788732394366,44.827586206896555,46.666666666666664
1940,l,Lucas Pouille,25.44558522,1.83392422314587,3.0601698507275406,8.771929824561402,50.877192982456144,68.96551724137932,75.0,44.03669724770643
1941,l,Dusan Lajovic,29.09787817,0.86749417039274,2.004965705363944,15.476190476190476,66.66666666666666,57.14285714285714,32.0,46.666666666666664
1942,l,Jo-Wilfried Tsonga,34.29979466,3.658373092832798,3.229695317309991,20.0,49.23076923076923,59.375,46.42857142857143,38.31775700934579
1943,l,Marton Fucsovics,27.4880219,1.3418564174961354,2.2790793788756956,11.956521739130435,47.82608695652174,59.09090909090909,54.54545454545454,46.666666666666664
1944,l,Nick Kyrgios,24.27378508,4.261233631305529,1.2829800053881564,7.547169811320755,60.37735849056604,78.125,45.0,42.99065420560748
1945,l,Laslo Djere,24.17522245,2.2517850859604702,2.4706250179460705,9.876543209876543,58.0246913580247,63.829787234042556,53.333333333333336,45.83333333333333
1946,l,Jordan Thompson,25.29226557,1.351915596252906,0.8462231152436359,3.296703296703297,74.72527472527473,76.47058823529412,63.63636363636363,49.473684210526315
1947,l,Bradley Klahn,28.95824778,4.980863651002796,3.5040418502866437,5.063291139240507,58.22784810126582,73.91304347826086,50.0,43.66197183098591
1948,l,Feliciano Lopez,37.87268994,3.881108170453109,2.810388937722141,5.217391304347826,55.65217391304348,81.25,50.0,45.83333333333333
1949,l,Pierre Hugues Herbert,28.38329911,0.0,1.759190817234942,11.76470588235294,58.82352941176471,62.5,53.84615384615385,46.76258992805755
1950,l,David Goffin,28.678987,2.609609806693598,3.529561319218298,6.41025641025641,53.84615384615385,66.66666666666666,55.172413793103445,42.22222222222222
1951,l,Novak Djokovic,32.22450376,3.071850738739642,1.0517022773369145,4.3478260869565215,72.46376811594203,72.0,66.66666666666666,50.0
1953,l,Lucas Pouille,25.46475017,1.7397486312234811,3.319562066667145,6.451612903225806,59.67741935483871,64.86486486486487,60.0,41.6
1954,l,Andrey Rublev,21.80971937,3.037662377332007,2.247839923479957,14.893617021276595,55.319148936170215,65.38461538461539,31.57894736842105,40.816326530612244
1955,l,Roberto Bautista Agut,31.32648871,2.7160807437947456,1.9587596632581532,4.597701149425287,63.2183908045977,76.36363636363637,51.724137931034484,48.08743169398907
1957,l,Pablo Carreno Busta,28.08487337,0.0,1.8731336253518633,9.67741935483871,67.74193548387096,61.904761904761905,61.111111111111114,43.54838709677419
1958,l,Karen Khachanov,23.22518823,4.4964049835317175,1.4568707043515385,11.235955056179774,71.91011235955057,75.0,56.52173913043478,48.67724867724868
1959,l,Roger Federer,38.00958248,3.3338437456214485,2.1882053609362777,8.16326530612245,65.3061224489796,62.5,60.0,42.71844660194174
1960,l,Jan Lennard Struff,29.29774127,1.9181418752259511,1.2829800053881564,16.9811320754717,52.83018867924528,64.28571428571429,29.166666666666668,39.25233644859813
1961,l,Miomir Kecmanovic,19.94798084,0.0,1.5182025884823822,19.047619047619047,64.28571428571429,59.25925925925925,35.714285714285715,39.130434782608695
1962,l,Diego Schwartzman,26.98699521,1.655848116874795,2.3223205184970683,5.970149253731343,59.70149253731343,60.0,62.5,45.0
1963,l,Alex De Minaur,20.48186174,1.1849179721774468,0.0,9.090909090909092,58.18181818181818,87.5,52.17391304347826,48.333333333333336
1964,l,Adrian Mannarino,31.11841205,0.0,1.8530127526125295,4.761904761904762,58.730158730158735,64.86486486486487,50.0,43.44262295081967
1965,l,Sam Querrey,31.84668036,3.9009176770821528,2.8556329644395317,10.9375,46.875,63.33333333333333,50.0,41.732283464566926
1966,l,John Isner,34.29431896,5.580356728581425,1.3197875460076567,2.941176470588235,71.56862745098039,84.93150684931507,59.25925925925925,50.480769230769226
1967,l,Denis Shapovalov,20.32580424,4.458777414803254,2.390860030122045,9.375,60.9375,74.35897435897436,54.54545454545454,46.774193548387096
1968,l,Nick Kyrgios,24.29295003,4.388163949646719,3.028800194988686,7.758620689655173,61.206896551724135,80.28169014084507,54.054054054054056,47.867298578199055
1969,l,Juan Ignacio Londero,25.99041752,2.544116242664624,2.8202952108421018,8.16326530612245,63.26530612244898,77.41935483870968,60.0,43.13725490196079
1970,l,Stan Wawrinka,34.37371663,4.789683729240508,0.0,4.0,48.0,87.5,50.0,46.666666666666664
1971,l,Benoit Paire,30.26146475,2.940653754751433,2.5919532106659857,12.0,50.66666666666667,73.68421052631578,42.42424242424242,42.857142857142854
1972,l,Stefanos Tsitsipas,20.99931554,3.5638069039937967,0.6750498768634744,4.166666666666666,65.0,74.35897435897436,56.09756097560976,47.706422018348626
1974,l,Frances Tiafoe,21.5578371,1.8749499288686502,3.125335078699164,7.2727272727272725,65.45454545454545,69.44444444444444,80.0,47.2972972972973
1975,l,Radu Albot,29.74948665,1.6882944976645249,2.8290317052330503,16.923076923076923,60.0,64.1025641025641,59.09090909090909,45.23809523809524
1976,l,Federico Delbonis,28.85147159,1.94061012696429,1.5996699648669996,12.82051282051282,65.38461538461539,64.70588235294117,56.00000000000001,46.666666666666664
1977,l,Kei Nishikori,29.61806982,1.4745645055701515,2.0705470174298624,15.0,58.75,68.08510638297872,46.666666666666664,46.25850340136054
1978,l,Reilly Opelka,21.95482546,3.7893703220411274,2.7526431178063437,1.4705882352941175,58.82352941176471,70.0,79.16666666666666,44.96124031007752
1979,l,Guido Pella,29.23750856,1.7050610495635223,1.8333668992358572,14.0625,59.375,60.526315789473685,45.83333333333333,44.26229508196721
1980,l,Mikhail Kukushkin,31.62765229,0.0,2.8202952108421018,18.367346938775512,63.26530612244898,58.06451612903226,33.33333333333333,40.95238095238095
1981,l,Pierre Hugues Herbert,28.40246407,2.3185810805366223,2.1230206919823584,6.493506493506493,59.74025974025974,76.08695652173914,50.0,47.77070063694268
1982,l,Gilles Simon,34.62286105,3.2080429959901426,2.178614875518345,6.756756756756757,59.45945945945946,75.0,55.55555555555556,48.214285714285715
1983,l,Dusan Lajovic,29.11704312,3.1142057930465796,1.231692186737197,4.464285714285714,75.89285714285714,75.29411764705883,48.0,50.93457943925234
1984,l,Joao Sousa,30.36824093,2.145200014980518,2.8030133757541393,6.0606060606060606,53.03030303030303,71.42857142857143,62.96296296296296,46.76258992805755
1985,l,Denis Kudla,26.98425736,3.6420162560674822,3.13652554915847,9.75609756097561,47.5609756097561,69.23076923076923,43.24324324324324,46.875
1986,l,Lorenzo Sonego,24.25462012,3.2724758112635293,2.9391600018705497,8.19672131147541,63.934426229508205,87.17948717948718,44.44444444444444,43.47826086956522
1987,l,Matteo Berrettini,23.33196441,4.777624649376394,2.390860030122045,9.375,62.5,80.0,47.61904761904761,44.09448818897638
1988,l,Grigor Dimitrov,28.24093087,3.079582666016122,3.690136386672147,7.766990291262135,63.10679611650486,78.46153846153847,50.0,48.34123222748815
1989,l,Nikoloz Basilashvili,27.4661191,1.7397486312234811,2.2633360416849158,5.376344086021505,63.44086021505376,67.79661016949152,60.0,45.40540540540541
1990,l,Kyle Edmund,24.59137577,1.814168919441855,1.199851724629579,12.068965517241379,56.896551724137936,63.63636363636363,41.66666666666667,42.201834862385326
1991,l,Fernando Verdasco,35.73990418,2.336029497567123,2.5707687347529147,15.789473684210526,59.64912280701754,52.94117647058824,65.0,43.67816091954023
1992,l,Ivo Karlovic,40.45174538,4.669748089404184,0.0,6.493506493506493,62.33766233766234,77.08333333333334,55.172413793103445,46.666666666666664
1994,l,Gael Monfils,32.94455852,1.655848116874795,2.7775571194498623,7.462686567164178,56.71641791044776,71.05263157894737,56.00000000000001,44.927536231884055
1995,l,Hubert Hurkacz,22.49691992,5.411449953946896,2.6580460653424653,5.555555555555555,55.55555555555556,87.5,39.285714285714285,49.25373134328358
1996,l,Marin Cilic,30.86926762,3.522253262167557,2.5095736271991584,3.79746835443038,63.29113924050633,76.0,48.0,47.5609756097561
1997,l,Laslo Djere,24.19438741,2.071586955308122,1.7245306827540714,12.857142857142856,72.85714285714285,58.82352941176471,29.411764705882355,45.13888888888889
1998,l,Andy Murray,32.24366872,2.768149351728034,2.5991060753419633,12.5,53.57142857142857,76.66666666666667,47.82608695652174,45.16129032258064
1999,l,Jordan Thompson,25.31143053,3.227900764977903,0.824457978128956,6.382978723404255,60.63829787234043,73.68421052631578,47.22222222222222,48.717948717948715
2000,l,Marco Cecchinato,26.86379192,3.0044294569458727,2.0537007057979317,12.962962962962962,53.70370370370371,72.41379310344827,47.82608695652174,45.27363184079602
2001,l,Borna Coric,22.74058864,2.733164786223934,1.4930091116456707,8.13953488372093,70.93023255813954,78.68852459016394,56.52173913043478,48.704663212435236
2002,l,Taylor Fritz,21.78781656,2.6803479547626954,1.7359154816624893,9.615384615384617,49.03846153846153,74.50980392156863,50.0,50.467289719626166
